k141_21600|F	LC643197|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262791.10FU	95.80	547	6	12	1	543	42	575	0.0	867
k141_21600|F	LC643199|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262791.10FU	95.80	547	6	12	1	543	42	575	0.0	867
k141_21600|F	LC643206|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262791.10FU	95.80	547	6	12	1	543	42	575	0.0	867
k141_21600|F	UDB01416655|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262607.10FU	95.94	542	8	9	1	535	1	535	0.0	867
k141_21600|F	KT003362|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262791.10FU	95.80	547	6	12	1	543	55	588	0.0	867
k141_21600|F	KT758121|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262791.10FU	95.80	547	6	12	1	543	55	588	0.0	867
k141_21600|F	KF800225|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262791.10FU	95.80	547	6	12	1	543	242	775	0.0	867
k141_31616|F	LC643125|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	550	0	0	1	550	42	591	0.0	1016
k141_31616|F	MH424908|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	550	0	0	1	550	33	582	0.0	1016
k141_31616|F	KF800107|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	100.00	550	0	0	1	550	242	791	0.0	1016
k141_31616|F	KF800201|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	100.00	550	0	0	1	550	242	791	0.0	1016
k141_31616|F	UDB01430698|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	100.00	549	0	0	1	549	1	549	0.0	1014
k141_31616|F	MK367428|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.82	551	0	1	1	550	69	619	0.0	1011
k141_31616|F	UDB01430731|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.82	549	1	0	1	549	1	549	0.0	1009
k141_31616|F	UDB01430708|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.82	549	1	0	1	549	1	549	0.0	1009
k141_31616|F	UDB01430704|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.82	550	0	1	1	549	1	550	0.0	1009
k141_31616|F	MK367420|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.82	550	0	1	1	550	69	617	0.0	1009
k141_31616|F	MK367421|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.82	550	0	1	1	550	69	617	0.0	1009
k141_31616|F	MK367438|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.82	550	0	1	1	550	69	617	0.0	1009
k141_31616|F	UDB01430703|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.82	549	0	1	1	549	1	548	0.0	1007
k141_31616|F	MK367437|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.64	552	0	2	1	550	69	620	0.0	1007
k141_31616|F	MK367444|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.64	552	0	2	1	550	69	620	0.0	1007
k141_31616|F	UDB01430733|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.64	551	0	1	1	549	1	551	0.0	1005
k141_31616|F	MK367450|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.64	551	1	1	1	550	69	619	0.0	1005
k141_31616|F	MK367440|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.64	550	0	1	1	550	69	616	0.0	1003
k141_31616|F	MH424902|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	540	0	0	1	540	33	572	0.0	998
k141_31616|F	KF800593|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.46	551	0	2	1	550	243	791	0.0	998
k141_31616|F	UDB01430730|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.28	552	1	3	1	549	1	552	0.0	994
k141_31616|F	KF767345|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.09	550	3	1	1	550	8	555	0.0	990
k141_31616|F	MW288769|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.45	543	0	2	1	543	44	583	0.0	983
k141_31616|F	MW288770|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.63	538	0	1	1	538	43	578	0.0	981
k141_31616|F	OQ410477|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	98.73	550	7	0	1	550	43	592	0.0	977
k141_31616|F	UDB01430732|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	98.91	550	0	5	1	549	1	545	0.0	977
k141_31616|F	KM032304|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	98.73	550	7	0	1	550	55	604	0.0	977
k141_31616|F	KY087666|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	521	0	0	30	550	1	521	0.0	963
k141_31616|F	KY087740|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	521	0	0	30	550	1	521	0.0	963
k141_31616|F	KY087743|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	521	0	0	30	550	1	521	0.0	963
k141_31616|F	KF800275|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.82	550	12	0	1	550	243	792	0.0	957
k141_31616|F	MT658107|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	98.70	538	7	0	1	538	32	569	0.0	955
k141_31616|F	KY087663|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	550	1	519	0.0	950
k141_31616|F	KY087668|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	550	1	519	0.0	950
k141_31616|F	KY087693|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	550	1	519	0.0	950
k141_31616|F	KY087739|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	550	1	519	0.0	950
k141_31616|F	KY087741|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	550	1	519	0.0	950
k141_31616|F	KY087742|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	550	1	519	0.0	950
k141_31616|F	KY087744|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	550	1	519	0.0	950
k141_31616|F	KY087745|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	550	1	519	0.0	950
k141_31616|F	MH424909|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.61	518	0	1	33	550	1	516	0.0	944
k141_31616|F	KX430920|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262603.10FU	97.45	550	14	0	1	550	58	607	0.0	939
k141_31616|F	LC643121|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.45	550	2	5	1	550	17	554	0.0	928
k141_31616|F	LC643122|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.45	550	2	5	1	550	34	571	0.0	928
k141_31616|F	LC643123|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.45	550	2	5	1	550	17	554	0.0	928
k141_31616|F	LC643126|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.45	550	2	5	1	550	20	557	0.0	928
k141_31616|F	LC643128|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.45	550	2	5	1	550	32	569	0.0	928
k141_31616|F	LC643129|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.45	550	2	5	1	550	17	554	0.0	928
k141_31616|F	MN636778|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.45	550	2	5	1	550	32	569	0.0	928
k141_31616|F	UDB0626639|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.45	550	2	5	1	550	1	538	0.0	928
k141_31616|F	GU942032|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.45	550	2	5	1	550	32	569	0.0	928
k141_31616|F	KJ181956|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.45	550	2	5	1	550	32	569	0.0	928
k141_31616|F	MH424903|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.45	550	2	5	1	550	32	569	0.0	928
k141_31616|F	KX238810|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.45	550	2	5	1	550	19	556	0.0	928
k141_31616|F	FJ524295|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.45	550	2	5	1	550	69	606	0.0	928
k141_31616|F	UDB01421268|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.45	549	2	5	1	549	1	537	0.0	926
k141_31616|F	LC643127|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.28	551	2	6	1	550	17	555	0.0	922
k141_31616|F	GU941394|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.27	550	3	3	1	550	48	585	0.0	922
k141_31616|F	KJ180792|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.27	550	3	3	1	550	48	585	0.0	922
k141_31616|F	KT758120|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.27	550	3	3	1	550	55	592	0.0	922
k141_31616|F	JX984706|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.09	550	4	5	1	550	69	606	0.0	917
k141_31616|F	EF652046|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.09	550	4	5	1	550	12	549	0.0	917
k141_31616|F	PP033020|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.41	541	2	5	1	541	45	573	0.0	911
k141_31616|F	KX009446|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	493	0	0	41	533	2	494	0.0	911
k141_31616|F	KC535135|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262789.10FU	97.53	526	13	0	1	526	8	533	0.0	907
k141_31616|F	KX430951|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	98.06	516	9	1	36	550	1	516	0.0	896
k141_31616|F	JX156358|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.21	537	1	7	14	550	12	534	0.0	896
k141_31616|F	GU942067|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262836.10FU	96.18	550	7	3	1	550	32	567	0.0	887
k141_31616|F	KJ182028|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262836.10FU	96.18	550	7	3	1	550	32	567	0.0	887
k141_31616|F	HQ436066|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262836.10FU	96.18	550	7	3	1	550	34	569	0.0	887
k141_31616|F	JX156357|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	96.17	549	4	9	2	550	6	537	0.0	881
k141_31616|F	HQ436069|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262836.10FU	96.00	550	8	3	1	550	34	569	0.0	881
k141_31616|F	KY087665|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.50	521	1	5	30	550	1	509	0.0	880
k141_31616|F	KY087670|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.50	521	1	5	30	550	1	509	0.0	880
k141_31616|F	KY087695|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.50	521	1	5	30	550	1	509	0.0	880
k141_31616|F	HQ436067|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262836.10FU	95.82	550	9	3	1	550	34	569	0.0	876
k141_31616|F	KY087654|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.41	502	1	5	49	550	1	490	0.0	845
k141_31616|F	KJ194290|k__Fungi;p__Ascomycota;c__Ascomycota_cls_Incertae_sedis;o__Ascomycota_ord_Incertae_sedis;f__Ascomycota_fam_Incertae_sedis;g__Ascomycota_gen_Incertae_sedis;s__Ascomycota_sp|SH1262703.10FU	96.83	504	15	1	47	550	91	593	0.0	841
k141_31616|F	LC643131|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_glabripes|SH1262680.10FU	94.56	551	19	8	1	544	42	588	0.0	841
k141_31616|F	LC643133|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_glabripes|SH1262680.10FU	94.56	551	19	8	1	544	42	588	0.0	841
